player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
misiti_joe_09111974,joe,misiti,09111974,2004,2004-07-05,236,retired
misso_enrico_14071964,enrico,misso,14071964,1985,1985-05-24,1,retired
mitchell_alex_16051912,alex,mitchell,16051912,1943,1943-03-29,58,retired
mitchell_barry_07121965,barry,mitchell,07121965,1996,1996-07-19,221,retired
mitchell_caleb_10082004,caleb,mitchell,10082004,2025,2025-05-24,3,retired
mitchell_chris_01011947,chris,mitchell,01011947,1971,1971-07-05,51,retired
mitchell_col_06061914,col,mitchell,06061914,1939,1939-03-29,24,retired
mitchell_david_23121964,david,mitchell,23121964,1986,1986-06-14,4,retired
mitchell_gavin_28121972,gavin,mitchell,28121972,2000,2000-07-12,88,retired
mitchell_hector_19081887,hector,mitchell,19081887,1908,1908-06-14,1,retired
mitchell_henry_22111874,henry,mitchell,22111874,1899,1899-06-21,36,retired
mitchell_hugh_22111934,hugh,mitchell,22111934,1967,1967-03-08,224,retired
mitchell_jack_15051911,jack,mitchell,15051911,1936,1936-06-21,7,retired
mitchell_jack_18091924,jack,mitchell,18091924,1945,1945-06-28,6,retired
mitchell_jim_26111920,jim,mitchell,26111920,1948,1948-05-17,42,retired
mitchell_john_31011891,john,mitchell,31011891,1921,1921-03-22,1,retired
mitchell_kane_01121989,kane,mitchell,01121989,2016,2016-06-28,35,retired
mitchell_kevin_28021945,kevin,mitchell,28021945,1965,1965-04-05,7,retired
mitchell_len_29051935,len,mitchell,29051935,1957,1957-04-05,6,retired
mitchell_les_15041891,les,mitchell,15041891,1910,1910-06-21,3,retired
mitchell_luke_28021992,luke,mitchell,28021992,2012,2012-08-02,1,retired
mitchell_mark_04091951,mark,mitchell,04091951,1969,1969-06-21,6,retired
mitchell_michael_25111961,michael,mitchell,25111961,1991,1991-08-02,81,retired
mitchell_nick_01021973,nick,mitchell,01021973,1995,1995-07-26,9,retired
mitchell_norm_19021900,norm,mitchell,19021900,1925,1925-06-21,3,retired
mitchell_norm_30071949,norm,mitchell,30071949,1969,1969-07-05,5,retired
mitchell_russell_17061964,russell,mitchell,17061964,1986,1986-03-01,2,retired
mitchell_sam_12101982,sam,mitchell,12101982,2017,2017-08-02,329,retired
mitchell_seamus_03072002,seamus,mitchell,03072002,2025,2025-06-28,28,retired
mitchell_stan_20021952,stan,mitchell,20021952,1972,1972-07-19,18,retired
mitchell_tom_31051993,tom,mitchell,31051993,2025,2025-08-02,207,retired
mitchell_wally_18061908,wally,mitchell,18061908,1933,1933-06-07,2,retired
mitchinson_max_15121927,max,mitchinson,15121927,1952,1952-06-21,17,retired
mithen_kevin_14041936,kevin,mithen,14041936,1962,1962-03-22,8,retired
mithen_laurie_15041934,laurie,mithen,15041934,1962,1962-06-28,153,retired
mockridge_frank_21101903,frank,mockridge,21101903,1931,1931-06-28,72,retired
modra_tony_01031969,tony,modra,01031969,2001,2001-06-07,165,retired
moffatt_dave_18051892,dave,moffatt,18051892,1920,1920-06-28,95,retired
moffatt_hugh_19021894,hugh,moffatt,19021894,1922,1922-03-08,9,retired
moffitt_arnold_12121883,arnold,moffitt,12121883,1904,1904-06-21,3,retired
mogg_les_27081929,les,mogg,27081929,1954,1954-06-28,75,retired
mohr_bill_29061909,bill,mohr,29061909,1941,1941-03-01,195,retired
mohr_jack_11071906,jack,mohr,11071906,1929,1929-05-03,4,retired
mohr_rod_24051950,rod,mohr,24051950,1969,1969-05-31,7,retired
mohr_tim_19101988,tim,mohr,19101988,2018,2018-05-03,48,retired
moir_andrew_03011959,andrew,moir,03011959,1981,1981-07-26,73,retired
moir_ashton_15042005,ashton,moir,15042005,2026,2026-04-19,13,active
moir_hector_03121909,hector,moir,03121909,1931,1931-06-14,12,retired
moir_phillip_28121958,phillip,moir,28121958,1981,1981-07-19,3,retired
molan_con_15101886,con,molan,15101886,1908,1908-05-24,9,retired
molan_stan_26091893,stan,molan,26091893,1924,1924-06-28,111,retired
moles_brodie_07111985,brodie,moles,07111985,2011,2011-04-26,17,retired
molesworth_bob_24111879,bob,molesworth,24111879,1902,1902-06-21,2,retired
molesworth_john_16021878,john,molesworth,16021878,1897,1897-03-08,1,retired
mollar_max_29081929,max,mollar,29081929,1955,1955-06-28,82,retired
moller_craig_22081994,craig,moller,22081994,2013,2013-08-02,1,retired
mollison_derek_22101901,derek,mollison,22101901,1928,1928-06-21,66,retired
molloy_dick_14101918,dick,molloy,14101918,1947,1947-04-26,21,retired
molloy_glenn_13091971,glenn,molloy,13091971,1996,1996-04-19,20,retired
molloy_graham_26061947,graham,molloy,26061947,1975,1975-05-24,67,retired
molloy_jarrod_12051976,jarrod,molloy,12051976,2003,2003-07-19,169,retired
molloy_keith_07081924,keith,molloy,07081924,1949,1949-04-12,24,retired
molloy_shane_21061949,shane,molloy,21061949,1974,1974-04-26,61,retired
moloney_basil_10021941,basil,moloney,10021941,1963,1963-05-10,21,retired
moloney_brent_28011984,brent,moloney,28011984,2014,2014-03-29,166,retired
moloney_brian_04081937,brian,moloney,04081937,1959,1959-06-21,17,retired
moloney_dan_09041913,dan,moloney,09041913,1934,1934-04-19,23,retired
moloney_george_07031924,george,moloney,07031924,1944,1944-06-28,11,retired
moloney_george_07081909,george,moloney,07081909,1935,1935-06-21,88,retired
moloney_george_19101894,george,moloney,19101894,1917,1917-04-19,2,retired
moloney_george_29091939,george,moloney,29091939,1961,1961-06-14,27,retired
moloney_john_15111881,john,moloney,15111881,1904,1904-04-05,3,retired
moloney_laurie_28041949,laurie,moloney,28041949,1976,1976-05-10,80,retired
moloney_troy_18051966,troy,moloney,18051966,1992,1992-04-26,36,retired
moloney_vin_22071920,vin,moloney,22071920,1943,1943-05-03,6,retired
molony_brian_22111932,brian,molony,22111932,1958,1958-06-28,69,retired
moloughney_tom_08101888,tom,moloughney,08101888,1915,1915-04-05,2,retired
monaghan_leo_22081916,leo,monaghan,22081916,1948,1948-05-24,54,retired
monagle_billy_26111876,billy,monagle,26111876,1899,1899-06-21,17,retired
monahan_andy_03111927,andy,monahan,03111927,1951,1951-03-29,45,retired
monar_bob_31081884,bob,monar,31081884,1911,1911-03-29,12,retired
moncrieff_allan_19031924,allan,moncrieff,19031924,1951,1951-04-12,67,retired
moncrieff_michael_19081952,michael,moncrieff,19081952,1983,1983-07-12,224,retired
money_jim_08021907,jim,money,08021907,1928,1928-05-24,2,retired
monfries_angus_19011987,angus,monfries,19011987,2017,2017-07-12,211,retired
moniz-wakefield_andy_26102003,andy,moniz-wakefield,26102003,2026,2026-05-24,8,active
monk_bobby_22101885,bobby,monk,22101885,1914,1914-06-28,125,retired
monkhorst_damian_21081969,damian,monkhorst,21081969,2000,2000-06-07,215,retired
monkhouse_fred_10061871,fred,monkhouse,10061871,1900,1900-05-24,2,retired
monks_ian_06081931,ian,monks,06081931,1957,1957-03-08,30,retired
monohan_jack_09091902,jack,monohan,09091902,1925,1925-04-12,7,retired
monohan_jack_21081873,jack,monohan,21081873,1907,1907-03-22,171,retired
montagna_leigh_02111983,leigh,montagna,02111983,2017,2017-06-28,287,retired
monteath_bruce_20091955,bruce,monteath,20091955,1980,1980-07-19,118,retired
monteith_dick_20071887,dick,monteith,20071887,1912,1912-03-29,20,retired
montgomery_allan_02091958,allan,montgomery,02091958,1985,1985-05-24,33,retired
montgomery_allan_22081920,allan,montgomery,22081920,1942,1942-06-14,3,retired
montgomery_bill_22031915,bill,montgomery,22031915,1942,1942-04-05,61,retired
montgomery_brett_01061973,brett,montgomery,01061973,2007,2007-03-01,204,retired
montgomery_ian_03051944,ian,montgomery,03051944,1968,1968-04-05,48,retired
montgomery_ken_05011951,ken,montgomery,05011951,1981,1981-07-19,189,retired
montgomery_ron_25071952,ron,montgomery,25071952,1972,1972-05-31,1,retired
moodie_bill_24101879,bill,moodie,24101879,1901,1901-04-26,9,retired
moodie_duncan_07051897,duncan,moodie,07051897,1923,1923-06-28,16,retired
moodie_george_22101872,george,moodie,22101872,1905,1905-05-31,134,retired
moodie_jim_01121905,jim,moodie,01121905,1932,1932-03-01,16,retired
moody_matthew_23091985,matthew,moody,23091985,2008,2008-07-19,34,retired
moon_stan_08011927,stan,moon,08011927,1947,1947-05-17,7,retired
mooney_arthur_14121924,arthur,mooney,14121924,1948,1948-03-08,66,retired
mooney_cameron_26091979,cameron,mooney,26091979,2011,2011-07-19,221,retired
mooney_caolan_25011993,caolan,mooney,25011993,2013,2013-06-21,6,retired
mooney_jason_05061973,jason,mooney,05061973,2001,2001-04-05,129,retired
moorcroft_gary_16041976,gary,moorcroft,16041976,2003,2003-04-05,98,retired
moore_alex_21121917,alex,moore,21121917,1943,1943-06-14,2,retired
moore_alf_21031870,alf,moore,21031870,1898,1898-04-05,2,retired
moore_andrew_30051991,andrew,moore,30051991,2016,2016-08-02,60,retired
moore_ben_04071977,ben,moore,04071977,1999,1999-07-26,24,retired
moore_bill_05031917,bill,moore,05031917,1941,1941-03-29,31,retired
moore_bob_31011872,bob,moore,31011872,1898,1898-03-29,2,retired
moore_brendon_09081969,brendon,moore,09081969,1990,1990-05-24,7,retired
moore_callum_03091996,callum,moore,03091996,2020,2020-04-26,10,retired
moore_charlie_24091875,charlie,moore,24091875,1899,1899-06-14,30,retired
moore_darcy_25011996,darcy,moore,25011996,2026,2026-05-17,199,active
moore_dylan_04081999,dylan,moore,04081999,2026,2026-06-28,141,active
moore_eric_25121925,eric,moore,25121925,1950,1950-04-05,19,retired
moore_eric_29041948,eric,moore,29041948,1973,1973-04-26,98,retired
moore_flurence_17111890,flurence,moore,17111890,1915,1915-06-28,7,retired
moore_fred_25061890,fred,moore,25061890,1919,1919-06-21,48,retired
moore_guy_30061928,guy,moore,30061928,1949,1949-03-15,36,retired
moore_harry_24011928,harry,moore,24011928,1951,1951-06-28,13,retired
moore_herbert_11031888,herbert,moore,11031888,1909,1909-03-01,1,retired
moore_jarred_06031986,jarred,moore,06031986,2011,2011-06-14,68,retired
moore_jim_03061891,jim,moore,03061891,1913,1913-03-08,2,retired
moore_kelvin_15081950,kelvin,moore,15081950,1984,1984-07-26,300,retired
moore_kelvin_25031984,kelvin,moore,25031984,2012,2012-06-28,87,retired
moore_kevin_06021954,kevin,moore,06021954,1974,1974-04-19,8,retired
moore_peter_11011957,peter,moore,11011957,1987,1987-06-21,249,retired
moore_roy_22121914,roy,moore,22121914,1941,1941-03-15,66,retired
moore_terry_06081951,terry,moore,06081951,1980,1980-07-12,61,retired
moore_vern_11051895,vern,moore,11051895,1925,1925-06-14,18,retired
mooring_jim_14101917,jim,mooring,14101917,1949,1949-07-05,126,retired
morabito_anthony_29101991,anthony,morabito,29101991,2014,2014-06-28,26,retired
moraes_christian_08112006,christian,moraes,08112006,2026,2026-05-31,21,active
moran_bernie_13101930,bernie,moran,13101930,1955,1955-05-17,21,retired
moran_brad_29091986,brad,moran,29091986,2011,2011-06-28,21,retired
moran_frank_03101883,frank,moran,03101883,1911,1911-06-21,65,retired
moran_gavan_04031936,gavan,moran,04031936,1959,1959-03-15,1,retired
moran_jack_23031919,jack,moran,23031919,1945,1945-06-28,30,retired
moran_jeff_07011947,jeff,moran,07011947,1974,1974-05-31,155,retired
moran_ned_29111876,ned,moran,29111876,1897,1897-05-31,2,retired
moran_richard_02051887,richard,moran,02051887,1913,1913-06-28,27,retired
moran_ron_18021926,ron,moran,18021926,1946,1946-04-12,1,retired
morcom_eddie_17051917,eddie,morcom,17051917,1945,1945-07-12,75,retired
morcom_peter_09111923,peter,morcom,09111923,1944,1944-06-28,3,retired
morcom_stan_07021936,stan,morcom,07021936,1958,1958-06-28,58,retired
morden_clem_22051907,clem,morden,22051907,1932,1932-05-31,21,retired
morden_jim_20071899,jim,morden,20071899,1925,1925-06-07,33,retired
more_ivan_10031897,ivan,more,10031897,1919,1919-05-03,2,retired
morehouse_joe_06041864,joe,morehouse,06041864,1898,1898-05-17,10,retired
morelli_clarrie_06101906,clarrie,morelli,06101906,1927,1927-06-21,7,retired
morgan_adam_28101981,adam,morgan,28101981,2006,2006-03-15,17,retired
morgan_alec_05061908,alec,morgan,05061908,1932,1932-03-01,1,retired
morgan_alex_28011996,alex,morgan,28011996,2018,2018-06-28,2,retired
morgan_danny_20081974,danny,morgan,20081974,1997,1997-05-17,16,retired
morgan_darren_10041965,darren,morgan,10041965,1990,1990-06-21,92,retired
morgan_dave_29091930,dave,morgan,29091930,1951,1951-06-07,2,retired
morgan_doug_30031886,doug,morgan,30031886,1911,1911-05-10,18,retired
morgan_frank_06031912,frank,morgan,06031912,1932,1932-06-07,2,retired
morgan_fred_29101891,fred,morgan,29101891,1915,1915-05-03,31,retired
morgan_gavin_17111911,gavin,morgan,17111911,1933,1933-05-03,6,retired
morgan_george_10101877,george,morgan,10101877,1903,1903-05-03,16,retired
morgan_harry_17021871,harry,morgan,17021871,1897,1897-05-31,11,retired
morgan_harry_24031889,harry,morgan,24031889,1921,1921-06-07,70,retired
morgan_jack_03121920,jack,morgan,03121920,1945,1945-07-12,8,retired
morgan_jim_28021924,jim,morgan,28021924,1947,1947-07-05,8,retired
morgan_john_28041953,john,morgan,28041953,1973,1973-06-21,4,retired
morgan_laurie_05021915,laurie,morgan,05021915,1939,1939-06-14,34,retired
morgan_leo_03051913,leo,morgan,03051913,1941,1941-03-29,82,retired
morgan_leo_19091879,leo,morgan,19091879,1902,1902-03-29,19,retired
morgan_lyle_15071887,lyle,morgan,15071887,1906,1906-05-24,2,retired
morgan_reg_09101919,reg,morgan,09101919,1942,1942-05-10,2,retired
morgan_ron_21121931,ron,morgan,21121931,1954,1954-05-03,8,retired
moriarty_dan_18081875,dan,moriarty,18081875,1903,1903-06-07,74,retired
moriarty_geoff_28101871,geoff,moriarty,28101871,1907,1907-05-10,106,retired
moriarty_jack_30041901,jack,moriarty,30041901,1933,1933-06-28,170,retired
morison_jock_05121914,jock,morison,05121914,1939,1939-05-31,5,retired
morley_arthur_17011908,arthur,morley,17011908,1931,1931-04-19,5,retired
morley_charlie_02031883,charlie,morley,02031883,1906,1906-05-10,3,retired
mornane_mick_16021886,mick,mornane,16021886,1907,1907-03-22,1,retired
moroney_joe_26041890,joe,moroney,26041890,1909,1909-06-14,2,retired
morphett_scott_24031965,scott,morphett,24031965,1985,1985-07-26,1,retired
morrell_digby_10101979,digby,morrell,10101979,2005,2005-07-26,72,retired
morris_bert_16031889,bert,morris,16031889,1910,1910-04-05,1,retired
morris_bill_24041921,bill,morris,24041921,1951,1951-06-28,140,retired
morris_dale_29121982,dale,morris,29121982,2019,2019-07-05,253,retired
morris_hugh_22011932,hugh,morris,22011932,1956,1956-05-10,25,retired
morris_jimmy_16071891,jimmy,morris,16071891,1917,1917-04-12,26,retired
morris_josh_07112001,josh,morris,07112001,2022,2022-07-12,15,retired
morris_kevin_20081950,kevin,morris,20081950,1981,1981-07-12,181,retired
morris_logan_10052005,logan,morris,10052005,2026,2026-06-28,60,active
morris_mel_08061895,mel,morris,08061895,1926,1926-06-07,89,retired
morris_mick_04061882,mick,morris,04061882,1901,1901-03-22,1,retired
morris_peter_26071933,peter,morris,26071933,1960,1960-06-28,89,retired
morris_russell_01061962,russell,morris,01061962,1994,1994-03-08,159,retired
morris_stan_01101893,stan,morris,01101893,1922,1922-05-24,52,retired
morris_steven_31121988,steven,morris,31121988,2017,2017-04-05,87,retired
morris_wayne_19071947,wayne,morris,19071947,1967,1967-06-28,5,retired
morrish_paul_12051968,paul,morrish,12051968,1993,1993-03-15,31,retired
morrison_alby_29011909,alby,morrison,29011909,1946,1946-07-05,224,retired
morrison_brian_14071938,brian,morrison,14071938,1960,1960-05-03,6,retired
morrison_bruce_19061923,bruce,morrison,19061923,1954,1954-06-28,130,retired
morrison_chad_29031978,chad,morrison,29031978,2006,2006-06-14,169,retired
morrison_clive_05071889,clive,morrison,05071889,1910,1910-04-26,23,retired
morrison_george_01021873,george,morrison,01021873,1899,1899-05-03,6,retired
morrison_harry_12111998,harry,morrison,12111998,2026,2026-06-28,129,active
morrison_ian_29011954,ian,morrison,29011954,1981,1981-07-05,113,retired
morrison_john_22091947,john,morrison,22091947,1967,1967-05-17,5,retired
morrison_len_23121872,len,morrison,23121872,1902,1902-03-08,56,retired
morrison_les_25011895,les,morrison,25011895,1922,1922-05-24,8,retired
morrison_paul_22071952,paul,morrison,22071952,1970,1970-05-24,5,retired
morrison_peter_17041956,peter,morrison,17041956,1981,1981-07-26,91,retired
morrison_shane_10011981,shane,morrison,10011981,2005,2005-06-14,13,retired
morrissey_george_01011883,george,morrissey,01011883,1913,1913-06-28,93,retired
morrissey_george_10031908,george,morrissey,10031908,1931,1931-06-28,13,retired
morrissey_gordon_08071894,gordon,morrissey,08071894,1914,1914-06-28,2,retired
morrissey_jack_14071898,jack,morrissey,14071898,1930,1930-05-24,85,retired
morrissey_james_04101964,james,morrissey,04101964,1993,1993-07-19,106,retired
morrissey_pat_06101891,pat,morrissey,06101891,1910,1910-06-28,4,retired
morrissey_terry_07121944,terry,morrissey,07121944,1964,1964-06-28,5,retired
morrissey_vin_12081925,vin,morrissey,12081925,1949,1949-04-05,13,retired
morrow_alan_29111936,alan,morrow,29111936,1966,1966-06-28,163,retired
morrow_bill_05101928,bill,morrow,05101928,1953,1953-05-17,6,retired
morrow_tom_08101923,tom,morrow,08101923,1952,1952-06-14,120,retired
morse_colin_29061955,colin,morse,29061955,1974,1974-06-28,4,retired
mort_harry_24031906,harry,mort,24031906,1929,1929-04-19,7,retired
mort_ian_04041937,ian,mort,04041937,1964,1964-05-31,73,retired
mortimer_len_24041886,len,mortimer,24041886,1915,1915-03-08,153,retired
mortimer_sam_18111892,sam,mortimer,18111892,1915,1915-06-28,11,retired
morton_bob_09031944,bob,morton,09031944,1965,1965-06-28,42,retired
morton_cale_18011990,cale,morton,18011990,2013,2013-06-28,76,retired
morton_danny_01071973,danny,morton,01071973,2000,2000-05-03,50,retired
morton_jarryd_05101988,jarryd,morton,05101988,2010,2010-04-12,22,retired
morton_jim_25101905,jim,morton,25101905,1927,1927-06-07,1,retired
morton_lance_14041948,lance,morton,14041948,1972,1972-07-26,48,retired
morton_mitch_28011987,mitch,morton,28011987,2013,2013-08-02,83,retired
morwood_paul_02031959,paul,morwood,02031959,1987,1987-07-12,170,retired
morwood_shane_01121961,shane,morwood,01121961,1993,1993-07-26,212,retired
morwood_tony_17051960,tony,morwood,17051960,1989,1989-07-05,229,retired
mosquito_irving_24082000,irving,mosquito,24082000,2020,2020-06-14,4,retired
moss_garry_05071988,garry,moss,05071988,2010,2010-07-05,14,retired
moss_graham_14051950,graham,moss,14051950,1976,1976-07-26,84,retired
mossop_john_14061959,john,mossop,14061959,1988,1988-07-26,171,retired
motley_peter_24091964,peter,motley,24091964,1987,1987-04-05,19,retired
motlop_daniel_16031982,daniel,motlop,16031982,2011,2011-08-09,130,retired
motlop_jesse_23112003,jesse,motlop,23112003,2025,2025-08-16,63,retired
motlop_marlon_17041990,marlon,motlop,17041990,2009,2009-05-17,5,retired
motlop_shannon_18081978,shannon,motlop,18081978,2006,2006-07-26,64,retired
motlop_steven_12031991,steven,motlop,12031991,2022,2022-06-14,217,retired
mott_ricky_21041981,ricky,mott,21041981,2004,2004-05-10,19,retired
moulden_bill_30061889,bill,moulden,30061889,1920,1920-06-28,34,retired
mounsey_lance_02061890,lance,mounsey,02061890,1912,1912-06-28,4,retired
mount_frank_17031903,frank,mount,17031903,1928,1928-03-29,4,retired
mount_stephen_05031960,stephen,mount,05031960,1982,1982-06-07,31,retired
mountain_terry_07071935,terry,mountain,07071935,1958,1958-04-19,5,retired
mountford_declan_13021997,declan,mountford,13021997,2022,2022-04-19,14,retired
moxham_billy_21041886,billy,moxham,21041886,1910,1910-06-21,29,retired
moxon_bill_02021885,bill,moxon,02021885,1911,1911-05-31,3,retired
moyes_harry_28071896,harry,moyes,28071896,1927,1927-06-28,106,retired
moylan_john_11011953,john,moylan,11011953,1980,1980-03-22,51,retired
moylan_ron_26091947,ron,moylan,26091947,1969,1969-05-24,12,retired
moyle_brett_31031980,brett,moyle,31031980,2004,2004-03-22,48,retired
moyle_graeme_01071954,graeme,moyle,01071954,1977,1977-04-19,6,retired
moyle_ned_15022002,ned,moyle,15022002,2026,2026-06-28,22,active
moysey_george_14051874,george,moysey,14051874,1899,1899-06-21,35,retired
mrakov_john_17111968,john,mrakov,17111968,1991,1991-07-26,11,retired
mraz_noah_20022006,noah,mraz,20022006,2026,2026-06-28,1,active
mudge_ron_11121920,ron,mudge,11121920,1942,1942-05-03,11,retired
mueller_jack_09091915,jack,mueller,09091915,1950,1950-06-28,216,retired
mugavin_noel_28061956,noel,mugavin,28061956,1982,1982-03-08,43,retired
mugeli_barry_19031948,barry,mugeli,19031948,1968,1968-06-28,3,retired
muir_alan_02011922,alan,muir,02011922,1942,1942-03-29,6,retired
muir_bob_06041907,bob,muir,06041907,1934,1934-05-03,57,retired
muir_brian_11071936,brian,muir,11071936,1959,1959-06-28,42,retired
muir_david_17071971,david,muir,17071971,1996,1996-06-28,20,retired
muir_george_11011896,george,muir,11011896,1919,1919-04-12,4,retired
muir_robert_08101953,robert,muir,08101953,1984,1984-04-05,68,retired
muir_russell_12071954,russell,muir,12071954,1981,1981-07-05,107,retired
muirhead_arch_25071876,arch,muirhead,25071876,1901,1901-06-21,49,retired
mulavin_reg_08091912,reg,mulavin,08091912,1930,1930-06-28,11,retired
mulcahy_hugh_19061894,hugh,mulcahy,19061894,1918,1918-04-05,1,retired
mulcahy_jack_12081876,jack,mulcahy,12081876,1899,1899-06-07,2,retired
mulcair_barry_01101948,barry,mulcair,01101948,1971,1971-07-26,20,retired
mulhall_ken_22091927,ken,mulhall,22091927,1957,1957-06-07,134,retired
mullaly_dick_19061892,dick,mullaly,19061892,1917,1917-06-07,69,retired
mullane_jack_13071922,jack,mullane,13071922,1948,1948-05-17,12,retired
mullane_stan_12021915,stan,mullane,12021915,1937,1937-05-31,16,retired
mullany_charlie_03061881,charlie,mullany,03061881,1902,1902-05-31,16,retired
mullen_tom_25121868,tom,mullen,25121868,1897,1897-03-01,1,retired
mullenger_allan_12041920,allan,mullenger,12041920,1944,1944-03-01,58,retired
mullenger_bobby_22071916,bobby,mullenger,22071916,1946,1946-03-08,6,retired
mullens_tom_13041900,tom,mullens,13041900,1926,1926-06-07,14,retired
muller_angie_13111912,angie,muller,13111912,1942,1942-04-05,116,retired
muller_ian_23071965,ian,muller,23071965,1991,1991-05-03,27,retired
muller_jack_27121919,jack,muller,27121919,1946,1946-07-05,21,retired
muller_nick_10091914,nick,muller,10091914,1940,1940-06-28,10,retired
mullett_aaron_23021992,aaron,mullett,23021992,2018,2018-08-02,98,retired
mulligan_jack_18061919,jack,mulligan,18061919,1941,1941-06-28,8,retired
mulligan_james_14061989,james,mulligan,14061989,2011,2011-07-05,3,retired
mulligan_mick_21101947,mick,mulligan,21101947,1968,1968-03-29,13,retired
mullin_oisin_11022000,oisin,mullin,11022000,2026,2026-06-28,59,active
mullins_luke_24121984,luke,mullins,24121984,2004,2004-04-26,3,retired
mulrooney_jack_24081934,jack,mulrooney,24081934,1958,1958-06-28,36,retired
mulroyan_cyril_14021907,cyril,mulroyan,14021907,1929,1929-05-24,11,retired
mulvihill_brian_17111946,brian,mulvihill,17111946,1972,1972-05-03,24,retired
mumford_shane_05071986,shane,mumford,05071986,2021,2021-07-26,216,retired
mummery_allan_10051916,allan,mummery,10051916,1945,1945-03-22,2,retired
munari_dennis_18041948,dennis,munari,18041948,1977,1977-06-21,54,retired
munday_bill_24011876,bill,munday,24011876,1902,1902-03-15,1,retired
munday_jim_01111917,jim,munday,01111917,1946,1946-06-14,44,retired
munday_jim_07071887,jim,munday,07071887,1906,1906-04-12,33,retired
mundy_david_20071985,david,mundy,20071985,2022,2022-08-02,376,retired
mundy_fred_05011941,fred,mundy,05011941,1960,1960-05-17,10,retired
munn_bill_18071911,bill,munn,18071911,1933,1933-06-21,9,retired
munn_bob_22121939,bob,munn,22121939,1963,1963-05-31,41,retired
munro_don_01061891,don,munro,01061891,1913,1913-03-08,1,retired
munro_doug_07021917,doug,munro,07021917,1937,1937-06-28,1,retired
munro_frank_27041934,frank,munro,27041934,1957,1957-05-10,27,retired
munro_gordon_17121893,gordon,munro,17121893,1920,1920-04-05,1,retired
munro_kane_11031982,kane,munro,11031982,2003,2003-07-05,18,retired
munro_ken_14031922,ken,munro,14031922,1947,1947-03-22,6,retired
munro_peter_16111957,peter,munro,16111957,1978,1978-07-26,19,retired
murdoch_alby_18011935,alby,murdoch,18011935,1962,1962-03-01,65,retired
murdoch_alex_25061875,alex,murdoch,25061875,1897,1897-04-19,1,retired
murdoch_bob_17061909,bob,murdoch,17061909,1933,1933-05-24,20,retired
murdoch_brodie_21011994,brodie,murdoch,21011994,2016,2016-05-10,22,retired
murdoch_joe_30101908,joe,murdoch,30101908,1936,1936-06-28,180,retired
murdoch_jordan_23031992,jordan,murdoch,23031992,2019,2019-08-02,122,retired
murdock_milan_30062000,milan,murdock,30062000,2026,2026-06-28,13,active
murnane_danny_23031925,danny,murnane,23031925,1948,1948-04-19,6,retired
murnane_hugh_29101916,hugh,murnane,29101916,1940,1940-05-24,52,retired
murnane_john_11021948,john,murnane,11021948,1967,1967-03-08,7,retired
murnane_lee_08051959,lee,murnane,08051959,1984,1984-06-07,51,retired
murnane_peter_05021955,peter,murnane,05021955,1981,1981-07-26,80,retired
murnane_ray_06091937,ray,murnane,06091937,1960,1960-05-31,6,retired
murphy_brad_27101984,brad,murphy,27101984,2005,2005-06-14,7,retired
murphy_dale_04091959,dale,murphy,04091959,1980,1980-06-07,12,retired
murphy_danny_08021960,danny,murphy,08021960,1980,1980-05-10,1,retired
murphy_danny_22021884,danny,murphy,22021884,1911,1911-03-01,1,retired
murphy_darren_06041964,darren,murphy,06041964,1985,1985-06-14,4,retired
murphy_david_23081962,david,murphy,23081962,1993,1993-07-26,156,retired
murphy_frank_14031900,frank,murphy,14031900,1928,1928-03-22,29,retired
murphy_frank_20021905,frank,murphy,20021905,1934,1934-03-15,145,retired
murphy_fraser_02011963,fraser,murphy,02011963,1991,1991-04-12,107,retired
murphy_glenn_02121949,glenn,murphy,02121949,1970,1970-06-28,32,retired
murphy_jack_01021918,jack,murphy,01021918,1947,1947-07-05,160,retired
murphy_joe_25121931,joe,murphy,25121931,1953,1953-05-24,11,retired
murphy_john_12011945,john,murphy,12011945,1973,1973-04-12,58,retired
murphy_john_20111949,john,murphy,20111949,1980,1980-05-17,246,retired
murphy_johnny_12121879,johnny,murphy,12121879,1906,1906-03-01,3,retired
murphy_justin_24041976,justin,murphy,24041976,2005,2005-07-12,185,retired
murphy_lachlan_04121998,lachlan,murphy,04121998,2025,2025-08-09,120,retired
murphy_laurie_10091899,laurie,murphy,10091899,1929,1929-03-22,93,retired
murphy_len_23111909,len,murphy,23111909,1941,1941-06-07,198,retired
murphy_leo_07081909,leo,murphy,07081909,1940,1940-04-26,132,retired
murphy_marc_19071987,marc,murphy,19071987,2021,2021-07-26,300,retired
murphy_michael_08091965,michael,murphy,08091965,1993,1993-05-17,29,retired
murphy_nathan_15121999,nathan,murphy,15121999,2023,2023-08-02,57,retired
murphy_pat_11041947,pat,murphy,11041947,1966,1966-05-03,1,retired
murphy_pat_31081906,pat,murphy,31081906,1928,1928-03-08,7,retired
murphy_ray_14071935,ray,murphy,14071935,1958,1958-05-03,20,retired
murphy_robert_09061982,robert,murphy,09061982,2017,2017-08-02,312,retired
murphy_ryan_24051985,ryan,murphy,24051985,2010,2010-07-19,48,retired
murphy_shane_01121955,shane,murphy,01121955,1978,1978-05-24,14,retired
murphy_ted_03081947,ted,murphy,03081947,1969,1969-03-22,17,retired
murphy_tim_22071878,tim,murphy,22071878,1901,1901-03-29,1,retired
