path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/mcgovern_mitch_11101994_performance_details.csv,148,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,149,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,150,2026,date,2026-04-05,2026-04-09,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,151,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,152,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,153,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,154,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,155,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,156,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,157,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,158,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,159,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,160,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgovern_mitch_11101994_performance_details.csv,161,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,f55de9f36c38c08b9212c57694a114c711db17d4e342d218d92a108ab3574201
data/player_data/mcgrath_andrew_02061998_performance_details.csv,158,2025,date,2025-03-08,2025-03-14,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,159,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,160,2025,date,2025-03-22,2025-03-27,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,161,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,162,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,163,2025,date,2025-04-19,2025-04-25,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,164,2025,date,2025-04-26,2025-05-01,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,165,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,166,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,167,2025,date,2025-05-17,2025-05-23,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,168,2025,date,2025-05-24,2025-05-29,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,169,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,170,2025,date,2025-06-07,2025-06-14,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,171,2025,date,2025-06-14,2025-06-19,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,172,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,173,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,174,2025,date,2025-07-12,2025-07-17,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,175,2025,date,2025-07-19,2025-07-25,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,176,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,177,2025,date,2025-08-02,2025-08-08,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,178,2025,date,2025-08-09,2025-08-15,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,179,2025,date,2025-08-16,2025-08-21,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,181,2026,date,2026-03-08,2026-03-13,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,182,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,183,2026,date,2026-03-22,2026-03-28,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,184,2026,date,2026-03-29,2026-04-05,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,185,2026,date,2026-04-05,2026-04-11,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,186,2026,date,2026-04-12,2026-04-18,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,187,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,188,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,189,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,190,2026,date,2026-05-10,2026-05-17,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,191,2026,date,2026-05-17,2026-05-22,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,192,2026,date,2026-06-21,2026-06-28,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcgrath_andrew_02061998_performance_details.csv,193,2026,date,2026-06-28,2026-07-05,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,aeae665b40b63321a59f2992ff1c059295d5a568d35cd79babba32470a949beb
data/player_data/mcinerney_justin_18082000_performance_details.csv,94,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,95,2025,date,2025-04-12,2025-04-20,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,96,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,97,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,98,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,99,2025,date,2025-05-10,2025-05-16,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,100,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,101,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,102,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,103,2025,date,2025-06-21,2025-06-27,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,104,2025,date,2025-06-28,2025-07-06,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,105,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,106,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,107,2025,date,2025-07-19,2025-07-25,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,108,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,109,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,110,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,110,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,111,2026,date,2026-03-08,2026-03-14,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,112,2026,date,2026-03-15,2026-03-19,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,113,2026,date,2026-03-29,2026-04-04,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,114,2026,date,2026-04-05,2026-04-11,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,115,2026,date,2026-04-12,2026-04-17,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,116,2026,date,2026-04-19,2026-04-23,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,117,2026,date,2026-04-26,2026-05-03,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,118,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,119,2026,date,2026-05-10,2026-05-15,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,120,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_justin_18082000_performance_details.csv,121,2026,date,2026-05-24,2026-05-30,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,7005354d799f269893534eb8d2f24d9417f3709fccf1e8e58328c1ccb2c59536
data/player_data/mcinerney_oscar_10071994_performance_details.csv,152,2025,contested_possessions,12.0,11,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,152,2025,uncontested_possessions,6.0,7,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,152,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,153,2025,brownlow_votes,,1,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,153,2025,date,2025-03-15,2025-03-23,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,154,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,155,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,156,2025,date,2025-04-12,2025-04-17,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,157,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,158,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,159,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,160,2025,date,2025-07-05,2025-07-10,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,161,2025,date,2025-07-12,2025-07-18,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinerney_oscar_10071994_performance_details.csv,162,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/O/Oscar_McInerney.html,3d2dcc4bdbb454efe62c8cc7832cf411fbca9f16e0c7938013931b273bc12795
data/player_data/mcinnes_reef_12122002_performance_details.csv,22,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/R/Reef_McInnes.html,909619924f1ff134f929622a4242df5318c12146ceb064f9fad5cc7eb4aca39e
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,191,2025,date,2025-03-08,2025-03-13,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,192,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,193,2025,date,2025-03-22,2025-03-29,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,194↓,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,195,2025,date,2025-04-05,2025-04-13,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,196,2025,date,2025-04-12,2025-04-19,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,197,2025,date,2025-04-19,2025-04-24,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,198,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,199,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,200,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,201,2025,date,2025-05-17,2025-05-23,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,202↑,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,203↑,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,204,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,205↑,2025,date,2025-06-21,2025-06-29,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,206,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,207,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,208,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,209,2025,date,2025-07-19,2025-07-27,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,210↑,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mcintosh_kamdyn_03041994_performance_details.csv,211,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,611d18967fe61b546fa06d0ce52850e180edd28d5af7e2ca551aae4a9e308802
data/player_data/mckay_ben_24121997_performance_details.csv,95,2025,date,2025-03-08,2025-03-14,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,96,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
